source,title,url,published,podcast_name,enclosure_url,enclosure_type,duration,transcript_url,notes_url,feed_url,itunes_collection_id,itunes_track_id
apple_episode,"Sylvothérapie, astrologie et confessions!",https://podcasts.apple.com/us/podcast/sylvoth%C3%A9rapie-astrologie-et-confessions/id1772917199?i=1000708170521&uo=4,2025-05-12T17:20:00Z,Les filles du lunch,https://traffic.omny.fm/d/clips/71f91b22-0f54-48f2-9bd7-aa5c001f5faa/2b2588e9-e818-4d36-80ad-ac2c0115a6e5/03d3422f-3018-46dd-bc9c-b2db011dbef7/audio.mp3?utm_source=Podcast&in_playlist=e1ed012a-ae95-43d3-a8e4-ac2c0115a7e8,,1762000,,,https://www.omnycontent.com/d/playlist/71f91b22-0f54-48f2-9bd7-aa5c001f5faa/2b2588e9-e818-4d36-80ad-ac2c0115a6e5/e1ed012a-ae95-43d3-a8e4-ac2c0115a7e8/podcast.rss,1772917199,1000708170521
apple_episode,Special Spring Fund Drive Programming: Christopher Bache on the Psychedelic Journey,https://podcasts.apple.com/us/podcast/special-spring-fund-drive-programming-christopher-bache/id989417836?i=1000707009273&uo=4,2025-05-09T14:00:10Z,KPFA - Making Contact,https://archives.kpfa.org/data/20250509-Fri1400.mp3,audio/mpeg,1798000,,https://kpfa.org/?post_type=episode&p=452388,https://kpfa.org/program/making-contact/feed/,989417836,1000707009273
apple_episode,Special Spring Fund Drive Programming: Christopher Bache on the Psychedelic Journey,https://podcasts.apple.com/us/podcast/special-spring-fund-drive-programming-christopher-bache/id81522342?i=1000706746768&uo=4,2025-05-07T19:00:00Z,KPFA - Bay Native Circle,https://archives.kpfa.org/data/20250507-Wed1900.mp3,audio/mpeg,3598000,,https://kpfa.org/?post_type=episode&p=449234,https://kpfa.org/program/bay-native-circle/feed/,81522342,1000706746768
apple_episode,#13 Christopher Mortier - Le Big Three Project : un défi hors-norme à l'accent britannique,https://podcasts.apple.com/us/podcast/13-christopher-mortier-le-big-three-project-un-d%C3%A9fi/id1794644947?i=1000705647218&uo=4,2025-05-01T04:00:00Z,Ultra Mental,https://audio.ausha.co/q9kvYFqaEKej.mp3?t=1745914401,,3054000,,,https://feed.ausha.co/6PNXxH63DZRG,1794644947,1000705647218
apple_episode,"MLB : Devin Williams et les closers dans le mal, les Angels qui s'écroulent",https://podcasts.apple.com/us/podcast/mlb-devin-williams-et-les-closers-dans-le-mal-les-angels/id1643539410?i=1000705259787&uo=4,2025-04-28T12:34:15Z,First Pitch : le podcast MLB de The Playoffs,https://audio.ausha.co/eg1QKuE2Ean2.mp3?t=1745843639,,3950000,,,https://feed.ausha.co/BGKG0UaROVOq,1643539410,1000705259787
apple_episode,Psychedelics and the Cosmic Mind with Chris Bache,https://podcasts.apple.com/us/podcast/psychedelics-and-the-cosmic-mind-with-chris-bache/id1435178031?i=1000704407527&uo=4,2025-04-21T16:59:01Z,New Thinking Allowed Audio Podcast,http://media.blubrry.com/3758975/www.nonlocalmind.org/wp-content/uploads/2025/04/Psychedelics-and-the-Cosmic-Mind-with-Chris-BacheFMgixG6Z0sk_english.mp3,audio/mpeg,6335000,,http://www.nonlocalmind.org/2025/04/21/psychedelics-and-the-cosmic-mind-with-chris-bache/,http://www.nonlocalmind.org/feed/podcast/,1435178031,1000704407527
apple_episode,Palo et Elo reçoivent Diamanda Callas !,https://podcasts.apple.com/us/podcast/palo-et-elo-re%C3%A7oivent-diamanda-callas/id1690075550?i=1000701990611&uo=4,2025-04-03T03:00:00Z,Absolument fabuleuses,https://sphinx.acast.com/p/open/s/645baa813699f60011351eec/e/67ecdd58506c6c628cec8399/media.mp3,,4876000,,,https://feeds.acast.com/public/shows/645baa813699f60011351eec,1690075550,1000701990611
apple_episode,Chris Bache: Diamond Light,https://podcasts.apple.com/us/podcast/chris-bache-diamond-light/id1541199376?i=1000700445571&uo=4,2025-03-23T06:00:00Z,Imaginal Inspirations,https://audio3.redcircle.com/episodes/dc49e5f8-e10d-4ab2-97d6-64aaaeba83e9/stream.mp3,audio/mpeg,1934000,,https://redcircle.com/shows/4ffb6aa7-2e7b-40e0-967a-897542eb6b5b/episodes/dc49e5f8-e10d-4ab2-97d6-64aaaeba83e9,https://feeds.redcircle.com/4ffb6aa7-2e7b-40e0-967a-897542eb6b5b,1541199376,1000700445571
apple_episode,Ep 29 : Du Football Pro à l’Entrepreneuriat : Résilience et Transformation avec Christopher Mesquita,https://podcasts.apple.com/us/podcast/ep-29-du-football-pro-%C3%A0-lentrepreneuriat-r%C3%A9silience/id1606005573?i=1000699982287&uo=4,2025-03-19T17:15:00Z,Mindways,https://audio.ausha.co/QQd0EcL9qml4.mp3?t=1742313433,,4699000,,,https://feed.ausha.co/RD6erFVWXv63,1606005573,1000699982287
apple_episode,"POURPARLERS N°4 - L'INTEGRALE - COMPANION, BABYGIRL, PADDINGTON 3, CAPTAIN AMERICA BRAVE NEW WORLD, UN PARFAIT INCONNU, AD VITAM, WOLFMAN",https://podcasts.apple.com/us/podcast/pourparlers-n-4-lintegrale-companion-babygirl-paddington/id1785720581?i=1000696030058&uo=4,2025-02-25T23:00:00Z,POURPARLERS,https://audio.ausha.co/Vd5xdfw20v88.mp3?t=1740510368,,10568000,,,https://feed.ausha.co/ZMJM6cx948Z7,1785720581,1000696030058
apple_episode,#26. Guehel Cardier BOUANGA - Bomengo - 🚨 Ces Stratégies de Financement Créatif Peuvent Vous Détruire ! (L’Alternative Sûre avec l’IBC) - Réaction à Christopher Salador & Ana Lourenço,https://podcasts.apple.com/us/podcast/26-guehel-cardier-bouanga-bomengo-ces-strat%C3%A9gies-de/id1515019688?i=1000686746783&uo=4,2025-01-29T14:19:07Z,Mon Patrimoine,https://anchor.fm/s/20bc666c/podcast/play/97617637/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-0-27%2F393780182-44100-2-82a516bfe3e84.mp3,,5236000,,,https://anchor.fm/s/20bc666c/podcast/rss,1515019688,1000686746783
apple_episode,"The Phoenix Always Rises: Evolving into the Future Human with Prof Chris Bache, Author of LSD and the Mind of the Universe",https://podcasts.apple.com/us/podcast/the-phoenix-always-rises-evolving-into-the-future/id1492827360?i=1000683127288&uo=4,2025-01-08T06:00:00Z,Accidental Gods,https://media.transistor.fm/e25b5452/ec6f8566.mp3,audio/mpeg,5071000,,https://share.transistor.fm/s/e25b5452,https://feeds.transistor.fm/accidental-gods,1492827360,1000683127288
apple_episode,Steven Spielberg: sa technique et ses meilleurs films,https://podcasts.apple.com/us/podcast/steven-spielberg-sa-technique-et-ses-meilleurs-films/id1726769313?i=1000680429817&uo=4,2024-12-15T13:00:00Z,"J'adore ça | Cinéma, séries, jeux et science",https://jadorecapodcast.com/podfiles/012-8f1a7278.mp3,,4630000,,,https://jadorecapodcast.com/podfiles/jadoreca.rss,1726769313,1000680429817
apple_episode,#HORS-SÉRIE - Notre film sur le rêve américain,https://podcasts.apple.com/us/podcast/hors-s%C3%A9rie-notre-film-sur-le-r%C3%AAve-am%C3%A9ricain/id1209142994?i=1000679963185&uo=4,2024-12-11T04:00:00Z,Génération Do It Yourself,https://audio.audiomeans.fr/file/PcNCvtcnHj/5c19dad0-64e7-47c7-817c-215658df0bfd.mp3?_=1733846389,,3050000,,,https://feeds.audiomeans.fr/feed/b4a5ee3a-9230-4f9f-988d-2ae156a2d5a9.xml,1209142994,1000679963185
apple_episode,#153 - AI In Customer Service with Hatch and Chris Bache,https://podcasts.apple.com/us/podcast/153-ai-in-customer-service-with-hatch-and-chris-bache/id1560999545?i=1000678276231&uo=4,2024-11-26T11:00:00Z,"Owned and Operated - A Plumbing, Electrical, and HVAC Business Growth Podcast",https://www.buzzsprout.com/1679509/episodes/16170045-153-ai-in-customer-service-with-hatch-and-chris-bache.mp3,audio/mpeg,1682000,,https://www.buzzsprout.com/1679509/episodes/16170045-153-ai-in-customer-service-with-hatch-and-chris-bache.mp3,https://feeds.buzzsprout.com/1679509.rss,1560999545,1000678276231
apple_episode,Episode 65 - LSD and the mind of the Universe,https://podcasts.apple.com/us/podcast/episode-65-lsd-and-the-mind-of-the-universe/id1810211005?i=1000704591039&uo=4,2024-11-21T05:30:26Z,Josh & Gabby Deep Dives,https://mcdn.podbean.com/mf/web/g7bu2qyv6pfb2jgg/HEA-7_LSD_and_the_mind_of_the_Universeb315w.mp3,audio/mpeg,1353000,,https://mycpabusiness2023.podbean.com/e/lsd-and-the-mind-of-the-universe/,https://feed.podbean.com/mycpabusiness2023/feed.xml,1810211005,1000704591039
apple_episode,"Waldo E. ""Bill"" Nelson & The Green Bible of Pediatrics",https://podcasts.apple.com/us/podcast/waldo-e-bill-nelson-the-green-bible-of-pediatrics/id1504990916?i=1000677045622&uo=4,2024-11-15T05:24:00Z,All Bones Considered: Laurel Hill Stories,https://mcdn.podbean.com/mf/web/pb224w2t8752fgc6/BBB038_Waldo_E_Bill_Nelson5zxue.mp3,,3344000,,,https://feed.podbean.com/jrlexjr/feed.xml,1504990916,1000677045622
apple_episode,Reincarnation and The Web of Life with Christopher Bache,https://podcasts.apple.com/us/podcast/reincarnation-and-the-web-of-life-with-christopher-bache/id1107111239?i=1000676104758&uo=4,2024-11-07T17:40:15Z,What is Going OM with Sandie Sedgbeer,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/62655158/what_is_going_om_20241024.mp3,audio/mpeg,3502000,,https://www.spreaker.com/episode/reincarnation-and-the-web-of-life-with-christopher-bache--62655158,https://www.spreaker.com/show/1728955/episodes/feed,1107111239,1000676104758
apple_episode,The Mind Of The Universe,https://podcasts.apple.com/us/podcast/the-mind-of-the-universe/id909472959?i=1000674052115&uo=4,2024-10-17T16:00:00Z,The Conscious Consultant Hour,https://audio4.redcircle.com/episodes/d3b9cc6c-5557-47dd-a04d-7ddca5565ca8/stream.mp3,audio/mpeg,3866000,,http://www.TheConsciousConsultant.com,https://feeds.redcircle.com/9c4eb56f-3231-4e31-a682-dc2353023d10,909472959,1000674052115
apple_episode,"What 73 high-dose LSD sessions taught Christopher Bache, PhD, about the nature of reality and the next phase of human evolution (Rebroadcast)",https://podcasts.apple.com/us/podcast/what-73-high-dose-lsd-sessions-taught-christopher-bache/id1573959330?i=1000670523167&uo=4,2024-09-24T11:00:00Z,Psychedelic Therapy Frontiers,https://www.buzzsprout.com/1762616/episodes/15805137-what-73-high-dose-lsd-sessions-taught-christopher-bache-phd-about-the-nature-of-reality-and-the-next-phase-of-human-evolution-rebroadcast.mp3,audio/mpeg,5548000,,https://www.buzzsprout.com/1762616/episodes/15805137-what-73-high-dose-lsd-sessions-taught-christopher-bache-phd-about-the-nature-of-reality-and-the-next-phase-of-human-evolution-rebroadcast.mp3,https://feeds.buzzsprout.com/1762616.rss,1573959330,1000670523167
apple_episode,"MICRO:01 - The Greatest Risk Of Psychedelic Work Is Ego Inflation, Chris Bache PhD",https://podcasts.apple.com/us/podcast/micro-01-the-greatest-risk-of-psychedelic-work-is/id968927571?i=1000670094494&uo=4,2024-09-20T14:00:00Z,Adventures Through The Mind,https://traffic.libsyn.com/secure/jameswjesso/ATTMind_MICRO_01_-_The_Greatest_Risk_Of_Psychedelic_Work_Is_Ego_Inflation_Chris_Bache_PhD_.mp3?dest-id=502093,audio/mpeg,495000,,https://jameswjesso.libsyn.com/micro01-the-greatest-risk-of-psychedelic-work-is-ego-inflation-chris-bache-phd,https://jameswjesso.libsyn.com/rss,968927571,1000670094494
apple_episode,"PT547 – Coaching, Fractal Inquiry, and How to Create Your Own Psychedelic Integration Circle, with Daniel Shankin",https://podcasts.apple.com/us/podcast/pt547-coaching-fractal-inquiry-and-how-to-create-your/id1114398275?i=1000669463735&uo=4,2024-09-13T16:42:00Z,Psychedelics Today,https://traffic.libsyn.com/secure/psychedelicstoday/Daniel_Shankin.mp3?dest-id=381511,,4425000,,,https://psychedelicstoday.libsyn.com/rss,1114398275,1000669463735
apple_episode,"AMA: The Science of Déjà vu, The UK Race Riots and LSD & The Mind of the Universe by Chris Bache",https://podcasts.apple.com/us/podcast/ama-the-science-of-d%C3%A9j%C3%A0-vu-the-uk-race-riots/id1516523741?i=1000666553716&uo=4,2024-08-25T17:00:00Z,Living Mirrors with Dr. James Cooke,https://traffic.libsyn.com/secure/livingmirrors/ama_august_2024_final.mp3?dest-id=2112968,audio/mpeg,1268000,,https://livingmirrors.libsyn.com/ama-the-science-of-dj-vu-the-uk-race-riots-and-lsd-the-mind-of-the-universe-by-chris-bache,https://livingmirrors.libsyn.com/rss,1516523741,1000666553716
apple_episode,Overtime - Épisode 26 (2024),https://podcasts.apple.com/us/podcast/overtime-%C3%A9pisode-26-2024/id1793895848?i=1000687820428&uo=4,2024-08-08T21:42:01Z,NASCAR - Splash & Go,https://anchor.fm/s/455587b0/podcast/play/90219866/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-7-8%2F4ff6bf56-a0da-f474-223e-f32c0142d836.mp3,,3671000,,,https://anchor.fm/s/455587b0/podcast/rss,1793895848,1000687820428
apple_episode,#15. Judson Davis PhD // God's Lucid Dream,https://podcasts.apple.com/us/podcast/15-judson-davis-phd-gods-lucid-dream/id1720566442?i=1000664418736&uo=4,2024-08-05T22:25:45Z,The Ground Podcast,https://api.substack.com/feed/podcast/154948525/597f0d5bac39c4d0edff5221ca14f292.mp3,audio/mpeg,5683000,,https://groundpodcast.substack.com/p/15-judson-davis-phd-gods-lucid-dream-d4b,https://api.substack.com/feed/podcast/3740285.rss,1720566442,1000664418736
apple_episode,Argo,https://podcasts.apple.com/us/podcast/argo/id1698911764?i=1000663776239&uo=4,2024-07-30T09:00:00Z,There and Back Again & Again,https://anchor.fm/s/e8114b4c/podcast/play/89780914/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-6-29%2F383967715-44100-2-c64e9322d1eb1.m4a,,4567000,,,https://anchor.fm/s/e8114b4c/podcast/rss,1698911764,1000663776239
apple_episode,Randy Morris: Extinction Anxiety and Dreams,https://podcasts.apple.com/us/podcast/randy-morris-extinction-anxiety-and-dreams/id1333795919?i=1000658360830&uo=4,2024-06-09T15:00:00Z,Unstress with Dr Ron Ehrlich,https://traffic.omny.fm/d/clips/1306acca-8e91-407b-adba-adf70057d15f/773041ac-0ce2-41e4-9337-ae11015b73d3/8de8e275-0a6c-4c02-bf32-b17d017a94c2/audio.mp3?utm_source=Podcast&in_playlist=5c706584-49dd-4e8f-a11b-ae11015b73e6,,4365000,,,https://www.omnycontent.com/d/playlist/1306acca-8e91-407b-adba-adf70057d15f/773041ac-0ce2-41e4-9337-ae11015b73d3/5c706584-49dd-4e8f-a11b-ae11015b73e6/podcast.rss,1333795919,1000658360830
apple_episode,#278: Quantum Consciousness and Near-Death Experiences with Dr. Eben Alexander,https://podcasts.apple.com/us/podcast/278-quantum-consciousness-and-near-death-experiences/id1544539564?i=1000656475316&uo=4,2024-05-23T06:00:00Z,"BS Free MD with Drs. May and Tim Hindmarsh - Medicine, Life, Family, Physician, Doctor, Healthcare, Medical History",https://chrt.fm/track/A84C2E/cdn.simplecast.com/audio/6f2517b8-e6a3-42c8-9eee-6ee094afdb9b/episodes/44fbdecc-97b3-4cd8-b05f-8aa6426368af/audio/33722b87-0d24-4859-acf9-e5666c7c8409/default_tc.mp3?aid=rss_feed&feed=iCRs_8np,,4794000,,,https://feeds.simplecast.com/iCRs_8np,1544539564,1000656475316
apple_episode,"January Jones Sharing, What Happens When We Die? With Dr. Eben Alexander",https://podcasts.apple.com/us/podcast/january-jones-sharing-what-happens-when-we-die-with-dr/id715093032?i=1000651554003&uo=4,2024-04-05T14:00:00Z,January Jones sharing Success Stories,https://d1at8ppinvdju8.cloudfront.net/1/232/show_12328622_2024_04_05_15_01_04.mp3,,3120000,,,http://www.blogtalkradio.com/januaryjones/podcast,715093032,1000651554003
apple_episode,"Emission du vendredi 29 mars 2024, avec Maryline Eon, Patrick Klein et Philippe Faucampré",https://podcasts.apple.com/us/podcast/emission-du-vendredi-29-mars-2024-avec-maryline-eon/id1439482680?i=1000650883310&uo=4,2024-03-29T20:06:00Z,Radio Balances,https://feeds.soundcloud.com/stream/1787888746-radio-balances-emission-du-vendredi-29-mars-2024-avec-maryline-eon-patrick-klein-et-philippe-faucampre.mp3,,10571000,,,http://feeds.feedburner.com/RadioBalancesLePodcastDesCoursesHippiques,1439482680,1000650883310
apple_episode,#14: Visiting Heaven: Neurosurgeon Eben Alexander Discovers Life After Death,https://podcasts.apple.com/us/podcast/14-visiting-heaven-neurosurgeon-eben-alexander-discovers/id1725516496?i=1000648889081&uo=4,2024-03-12T10:00:00Z,Performance Initiative Podcast,https://www.buzzsprout.com/2293882/episodes/14670307-14-visiting-heaven-neurosurgeon-eben-alexander-discovers-life-after-death.mp3,,6776000,,,https://feeds.buzzsprout.com/2293882.rss,1725516496,1000648889081
apple_episode,Die Zukunft im Blick,https://podcasts.apple.com/us/podcast/die-zukunft-im-blick/id1710798652?i=1000648665984&uo=4,2024-03-10T18:00:00Z,Multi-Realitäten,https://lcdn.letscast.fm/media/podcast/2348c9e9/episode/4d4439f8.mp3?t=1709964225,,1989000,,,https://letscast.fm/podcasts/multi-realitaeten-f4d7dfa8/feed,1710798652,1000648665984
apple_episode,"Episode 283:  Dr. Christopher Bache:  ""Diamonds From Heaven""",https://podcasts.apple.com/us/podcast/episode-283-dr-christopher-bache-diamonds-from-heaven/id1269885389?i=1000647769383&uo=4,2024-03-02T16:46:04Z,End of the Road Podcast (Immanence = Transcendence),https://traffic.libsyn.com/secure/endoftheroad/prophetfinal_-_3224_07.32.mp3?dest-id=556024,audio/mpeg,4585000,,https://endoftheroad.libsyn.com/episode-283-dr-christopher-bache-diamonds-from-heaven,https://endoftheroad.libsyn.com/rss,1269885389,1000647769383
apple_episode,Rethinking Human Existence & Purpose – God’s Plan for Humanity with Christopher Bache,https://podcasts.apple.com/us/podcast/rethinking-human-existence-purpose-gods-plan-for-humanity/id1523878131?i=1000644807223&uo=4,2024-02-09T21:00:00Z,The No BS Spiritual Book Club with Sandie Sedgbeer,https://anchor.fm/s/2c0c2a70/podcast/play/82435068/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-1-9%2F366816797-44100-2-e4b5e6d50e63c.mp3,audio/mpeg,3500000,,https://podcasters.spotify.com/pod/show/sandie-sedgbeer/episodes/Rethinking-Human-Existence--Purpose--Gods-Plan-for-Humanity-with-Christopher-Bache-e2fi7hs,https://anchor.fm/s/2c0c2a70/podcast/rss,1523878131,1000644807223
apple_episode,Face to Face with Chris Bache,https://podcasts.apple.com/us/podcast/face-to-face-with-chris-bache/id1577987024?i=1000644682109&uo=4,2024-02-08T20:41:37Z,No BS Spiritual Book Club,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/58615326/no_bs_spiritual_book_club_20240208.mp3,audio/mpeg,3496000,,https://www.spreaker.com/episode/face-to-face-with-chris-bache--58615326,https://www.spreaker.com/show/4968490/episodes/feed,1577987024,1000644682109
apple_episode,Looking Glass und Star Kids,https://podcasts.apple.com/us/podcast/looking-glass-und-star-kids/id1710798652?i=1000642399569&uo=4,2024-01-21T18:00:00Z,Multi-Realitäten,https://lcdn.letscast.fm/media/podcast/2348c9e9/episode/3223ddb7.mp3?t=1705762105,,2367000,,,https://letscast.fm/podcasts/multi-realitaeten-f4d7dfa8/feed,1710798652,1000642399569
apple_episode,Your Life Is Here For You Right Now: 2023 Reflections,https://podcasts.apple.com/us/podcast/your-life-is-here-for-you-right-now-2023-reflections/id1653460958?i=1000640527630&uo=4,2024-01-04T11:00:00Z,Keep Going,https://media.transistor.fm/48313345/00cdc4f7.mp3,,3992000,,,https://feeds.transistor.fm/keepgoing,1653460958,1000640527630
apple_episode,Gebrauchsanweisung für den Untergang,https://podcasts.apple.com/us/podcast/gebrauchsanweisung-f%C3%BCr-den-untergang/id1710798652?i=1000640169244&uo=4,2023-12-31T18:00:00Z,Multi-Realitäten,https://lcdn.letscast.fm/media/podcast/2348c9e9/episode/99599319.mp3?t=1702233480,,2256000,,,https://letscast.fm/podcasts/multi-realitaeten-f4d7dfa8/feed,1710798652,1000640169244
apple_episode,Questions de Haut Niveau EP.6,https://podcasts.apple.com/us/podcast/questions-de-haut-niveau-ep-6/id1711270689?i=1000640083912&uo=4,2023-12-30T11:17:00Z,3615 Éthique,https://track.podcastics.com/6657/273708.mp3,,11725000,,,https://feeds.podcastics.com/podcastics/podcasts/rss/6657_eff65712b5635374ee8427fa18677a6c.rss,1711270689,1000640083912
apple_episode,The Final Vision with Chris Bache,https://podcasts.apple.com/us/podcast/the-final-vision-with-chris-bache/id1449206685?i=1000639231252&uo=4,2023-12-20T16:13:59Z,The Dr Julie Show: All Things Connected,https://mcdn.podbean.com/mf/web/e547bw/thedrjulieshow_231220_chrisbache.mp3,audio/mpeg,3820000,,https://www.drjuliepodcast.com/e/the-final-vision-with-chris-bache/,https://www.drjuliepodcast.com/feed.xml,1449206685,1000639231252
apple_episode,"What 73 high-dose LSD sessions taught Christopher Bache, PhD, about the nature of reality and the next phase of human evolution",https://podcasts.apple.com/us/podcast/what-73-high-dose-lsd-sessions-taught-christopher-bache/id1573959330?i=1000637526622&uo=4,2023-12-05T12:00:00Z,Psychedelic Therapy Frontiers,https://www.buzzsprout.com/1762616/episodes/14087146-what-73-high-dose-lsd-sessions-taught-christopher-bache-phd-about-the-nature-of-reality-and-the-next-phase-of-human-evolution.mp3,audio/mpeg,5548000,,https://www.buzzsprout.com/1762616/episodes/14087146-what-73-high-dose-lsd-sessions-taught-christopher-bache-phd-about-the-nature-of-reality-and-the-next-phase-of-human-evolution.mp3,https://feeds.buzzsprout.com/1762616.rss,1573959330,1000637526622
apple_episode,The Diamond Soul with Chris Bache,https://podcasts.apple.com/us/podcast/the-diamond-soul-with-chris-bache/id1449206685?i=1000636940016&uo=4,2023-11-29T15:44:34Z,The Dr Julie Show: All Things Connected,https://mcdn.podbean.com/mf/web/iw3t2x/thedrjulieshow_231129_chrisbache.mp3,audio/mpeg,3457000,,https://www.drjuliepodcast.com/e/the-diamond-soul-with-chris-bache/,https://www.drjuliepodcast.com/feed.xml,1449206685,1000636940016
